Key,File,Type,UsedInMainMenu,NoTranslate,english
edResourceLimestoneDesc,items,Item,,,"Pale, chalky, and soft enough to work with a bad pickaxe. Burns down to the flux that makes a furnace behave. There is a reason old towns were built where this is."
edResourceBitumen,items,Item,,,Bitumen
edResourceBitumenDesc,items,Item,,,"Black, sticky, and it smells like a road in August. Cracks down into most of the useful plastics if you have the bench and the patience."
edResourceSulphur,items,Item,,,Sulphur
edResourceSulphurDesc,items,Item,,,Bright yellow crust off the edge of a burnt seam. Everything about it says do not breathe this. It is also the difference between an Apothecary who is working and one who is waiting on a looted bottle of acid.
edResourceScheelite,items,Item,,,Scheelite
edResourceScheeliteDesc,items,Item,,,"Heavy, dull, and worth the walk. Tungsten ore, and the only honest road to carbide. It is in the wasteland and nowhere else, which is not an accident."
edOreLimestone,blocks,Block,,,Limestone Outcrop
edOreLimestoneDesc,blocks,Block,,,"A pale shelf of rock breaking the surface. Chalky, soft, and worth stopping for."
edOreBitumen,blocks,Block,,,Bitumen Seep
edOreBitumenDesc,blocks,Block,,,"Tar pushing up through cracked ground, still slow-moving in the heat. The smell carries further than the stain does."
edOreSulphur,blocks,Block,,,Sulphur Crust
edOreSulphurDesc,blocks,Block,,,Yellow rime over a burnt seam. Stand upwind and take what you need.
edOreScheelite,blocks,Block,,,Scheelite Vein
edOreScheeliteDesc,blocks,Block,,,"A dull grey seam threading through the rock. Hard going, a long way from anywhere, and the top of the metal chain starts here."
edBlockCompostBin,blocks,Block,,,Compost Bin
edBlockCompostBinDesc,blocks,Block,,,"Rot goes in and soil comes out. Slow and it smells, which is roughly the deal with everything that works."
edBlockDryingRack,blocks,Block,,,Drying Rack
edBlockDryingRackDesc,blocks,Block,,,Air and time and salt. The Trapper's station - preserving stops being a recipe you happen to know and becomes a thing you built.
edBuffWellFedName,buffs,Buff,,,Well Fed
edBuffWellFedDesc,buffs,Buff,,,"A proper meal, for once. Stamina and recovery both up for a good while."
edBuffHerbalReliefName,buffs,Buff,,,Herbal Relief
edBuffHerbalReliefDesc,buffs,Buff,,,The shakes have stopped and you can work. You are still infected - this only bought you time.
edBuffTurning1Name,buffs,Buff,,,The Turning: Cycle 1
edBuffTurning1Desc,buffs,Buff,,,"Dawn, and the count is wrong. What came out of the treeline was dry as paper and twice as quick - no weight to it at all, just speed and appetite. The Husks are in the world now. Nothing that arrives leaves again."
edBuffTurning2Name,buffs,Buff,,,The Turning: Cycle 2
edBuffTurning2Desc,buffs,Buff,,,It came apart in the doorway and the air was still wrong an hour later. Sat down on the stairs and could not stop coughing. Fighting them in your own hallway is no longer free. Bloaters.
edBuffTurning3Name,buffs,Buff,,,The Turning: Cycle 3
edBuffTurning3Desc,buffs,Buff,,,"Tracks in the ash this morning. Four sets, spread wide, moving parallel. They have stopped coming at me and started coming around me. Open ground is no longer a way home. Carrion Hounds."
edBuffTurning4Name,buffs,Buff,,,The Turning: Cycle 4
edBuffTurning4Desc,buffs,Buff,,,"Put most of a magazine into it and it kept walking. Whatever is under that skin was not there last week. Shooting my way out is over as a plan - the next answer has to be built, not bought. Rotweavers."
edBuffTurning5Name,buffs,Buff,,,The Turning: Cycle 5
edBuffTurning5Desc,buffs,Buff,,,Nothing woke me. That is the part worth being afraid of. It was already inside and it made no sound doing it. Night is not time to work in any more; night is time to be somewhere with one door. The Hollow.
edBuffTurning6Name,buffs,Buff,,,The Turning: Cycle 6
edBuffTurning6Desc,buffs,Buff,,,"One of them hung back and never came forward, and everything around it hit harder for exactly as long as it lived. The horde has a shape now. Kill the thing at the back first. Choirs."
edBuffTurning7Name,buffs,Buff,,,The Turning: Cycle 7
edBuffTurning7Desc,buffs,Buff,,,"It came through the wall. Not over it. Not around it. Through. There is no box left to build that ends this, so stop building boxes - learn the ground, keep the fuel topped up, and know the hour you leave. Grinders."
edBlockFootlocker,blocks,Block,,,Footlocker
edBlockFootlockerDesc,blocks,Block,,,Iron-bound and heavy enough that nothing drags it off. Holds considerably more than the crate you nailed together on day one.
edBlockSupplyLocker,blocks,Block,,,Supply Locker
edBlockSupplyLockerDesc,blocks,Block,,,Steel shelving on a machined frame. The warehouse the workshop paid for - and by the time you can build one you will need it.
